任务ID,用户名,状态,模型,创建时间,时长,token用量,金额
cgt-20260608215519-vhf8w,system_admin,succeeded,doubao-seedance-2-0-fast-260128,2026-06-08 21:55:26,6,130500,4.83
cgt-20260608203953-jkwxt,system_admin,succeeded,doubao-seedance-2-0-260128,2026-06-08 20:39:58,12,260100,11.96
cgt-20260605142238-gb29n,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-05 14:22:38,12,260100,9.62
cgt-20260605142236-ht4z4,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-05 14:22:36,12,260100,9.62
cgt-20260605142235-sqtpb,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-05 14:22:35,5,108900,4.03
cgt-20260605142233-xk9sw,jacky,failed,doubao-seedance-2-0-fast-260128,2026-06-05 14:22:33,-1,,
cgt-20260605141532-7rqkc,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-05 14:15:32,12,260100,9.62
cgt-20260605141530-rmfj7,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-05 14:15:30,12,260100,9.62
cgt-20260605141528-rz4bh,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-05 14:15:28,15,324900,12.02
cgt-20260605141526-c5npx,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-05 14:15:26,12,260100,9.62
cgt-20260604152541-72xhj,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-04 15:25:50,12,260100,9.62
cgt-20260604152532-45zk8,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-04 15:25:40,8,173700,6.43
cgt-20260604152523-v5rsz,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-04 15:25:30,15,324900,12.02
cgt-20260604152513-mh896,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-04 15:25:21,12,260100,9.62
cgt-20260604152503-4m67x,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-04 15:25:12,8,173700,6.43
cgt-20260604152454-j7svz,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-04 15:25:02,12,260100,9.62
cgt-20260604152444-sk6bf,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-04 15:24:52,10,216900,8.03
cgt-20260604152435-7hnkm,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-04 15:24:43,8,173700,6.43
cgt-20260604152425-h4dcw,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-04 15:24:33,10,216900,8.03
cgt-20260604152412-rdpcm,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-04 15:24:21,8,173700,6.43
cgt-20260604141717-h9s9k,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-04 14:17:22,8,173700,6.43
cgt-20260604141708-w5c6g,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-04 14:17:15,12,260100,9.62
cgt-20260604141659-m8c88,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-04 14:17:06,8,173700,6.43
cgt-20260604141623-5hs5j,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-04 14:16:31,10,216900,8.03
cgt-20260604141613-gzzkn,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-04 14:16:22,12,260100,9.62
cgt-20260604141601-47bkk,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-04 14:16:12,8,173700,6.43
cgt-20260604120904-mrvzc,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-04 12:09:13,5,108900,4.03
cgt-20260604120857-mmg4g,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-04 12:09:04,5,108900,4.03
cgt-20260604120845-vwknq,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-04 12:08:55,5,108900,4.03
cgt-20260603230134-9kwhr,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-03 23:01:34,12,260100,11.96
cgt-20260603220148-k5k9q,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-03 22:01:49,12,260100,11.96
cgt-20260603170754-f77qg,system_admin,succeeded,doubao-seedance-2-0-260128,2026-06-03 17:07:55,6,130500,6.00
cgt-20260531145239-7kgsq,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-31 14:52:41,6,293625,14.97
cgt-20260531142845-4s5xk,chengkun,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 14:28:47,8,173700,9.66
cgt-20260530213618-c8qd2,chengkun,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 21:36:32,6,110902,
cgt-20260530213551-m2z89,chengkun,succeeded,doubao-seedance-2-0-260128,2026-05-30 21:36:04,6,536625,24.97
cgt-20260530212241-j9wkh,chengkun,succeeded,doubao-seedance-2-0-260128,2026-05-30 21:22:52,6,238500,6.69
cgt-20260530211611-zg8tc,chengkun,failed,doubao-seedance-2-0-260128,2026-05-30 21:16:23,6,,
cgt-20260530141230-8gq99,system_admin,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 14:12:31,5,108900,4.03
cgt-20260530133701-9tfhj,system_admin,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 13:37:02,7,152100,5.63
cgt-20260529161408-kz2hv,system_admin,succeeded,doubao-seedance-2-0-260128,2026-05-29 16:14:08,7,342225,17.45
cgt-20260529153920-bcwj8,system_admin,succeeded,doubao-seedance-2-0-260128,2026-05-29 15:39:21,6,130500,6.00
cgt-20260528205844-dm7bp,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 21:58:53,8,173700,7.99
cgt-20260528205737-7ms6q,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 21:57:40,8,173700,7.99
cgt-20260528202439-hf7dr,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 21:24:43,8,173700,7.99
cgt-20260528202147-rwlzc,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 21:21:51,10,216900,9.98
cgt-20260528201934-k6vtk,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 21:19:43,8,173700,7.99
cgt-20260528194820-4cvvp,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 20:48:29,12,260100,11.96
cgt-20260528194619-8svv9,wenqi,failed,doubao-seedance-2-0-260128,2026-05-28 20:46:23,10,,
cgt-20260528194019-v58zg,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 20:40:28,8,173700,7.99
cgt-20260528193252-66grk,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 20:33:01,10,216900,9.98
cgt-20260528193121-gg99b,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 20:31:30,8,173700,7.99
cgt-20260528190916-zr5d9,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 20:09:25,8,173700,7.99
cgt-20260528190818-2vb56,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 20:08:21,10,216900,9.98
cgt-20260528190646-b4ctq,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 20:06:55,10,216900,9.98
cgt-20260528190605-h2vch,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 20:06:14,10,216900,9.98
cgt-20260528185904-nbvcm,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 19:59:07,8,173700,7.99
cgt-20260528185734-6dxv8,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 19:57:42,8,173700,7.99
cgt-20260528185456-sgq8t,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 19:55:05,10,216900,9.98
cgt-20260528185101-4kz5r,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 19:51:10,8,173700,7.99
cgt-20260528182534-xbrsm,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 19:25:42,8,173700,7.99
cgt-20260528182143-hgq78,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 19:21:51,6,130500,6.00
cgt-20260528181608-8c7zn,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 19:16:11,8,173700,7.99
cgt-20260528180939-gffgl,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 19:09:43,10,216900,9.98
cgt-20260528180603-rnrhs,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 19:06:11,8,173700,7.99
cgt-20260528175932-rb996,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 18:59:40,8,173700,7.99
cgt-20260528175913-q4wgz,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 18:59:16,8,173700,7.99
cgt-20260528175614-74245,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-28 18:56:14,5,108900,5.01
cgt-20260528175230-szbqs,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 18:52:39,8,173700,7.99
cgt-20260528175015-pjrk2,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 18:50:24,8,173700,7.99
cgt-20260528174400-tgnjj,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 18:44:09,5,108900,5.01
cgt-20260528174343-6g44c,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 18:43:52,8,173700,7.99
cgt-20260528174216-hh7ts,user01,succeeded,doubao-seedance-2-0-260128,2026-05-28 18:42:24,15,324900,14.95
cgt-20260528173620-pmmbb,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-28 18:36:27,6,130500,6.00
cgt-20260528173115-lndrv,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 18:31:22,8,173700,7.99
cgt-20260528172955-cx4b4,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 18:30:04,8,173700,7.99
cgt-20260528172509-t4mm4,user01,succeeded,doubao-seedance-2-0-260128,2026-05-28 18:25:18,13,281700,12.96
cgt-20260528170835-rghhc,user01,succeeded,doubao-seedance-2-0-260128,2026-05-28 18:08:36,15,324900,14.95
cgt-20260528164106-pzdmf,user01,succeeded,doubao-seedance-2-0-260128,2026-05-28 17:41:19,15,648900,18.17
cgt-20260528163607-4grkp,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 17:36:15,8,173700,7.99
cgt-20260528163106-tvtsg,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 17:31:11,8,173700,7.99
cgt-20260528162116-4snnc,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 17:21:25,5,108900,5.01
cgt-20260528162028-8v4mc,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 17:20:37,8,173700,7.99
cgt-20260528161515-2mw9d,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 17:15:22,5,108900,5.01
cgt-20260528160940-5pkhf,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 17:09:49,8,173700,7.99
cgt-20260528160904-jwg6b,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 17:09:13,5,108900,5.01
cgt-20260528152854-cx25p,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 16:29:03,5,108900,5.01
cgt-20260528152349-58vx8,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 16:23:57,8,173700,7.99
cgt-20260528150040-wzv55,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 16:00:49,8,173700,7.99
cgt-20260528145729-mgr6k,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 15:57:37,8,173700,7.99
cgt-20260528145056-t5ns4,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 15:51:04,8,173700,7.99
cgt-20260528144902-j7rhd,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 15:49:11,8,173700,7.99
cgt-20260528144218-wkkgp,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 15:42:24,8,173700,7.99
cgt-20260528143431-54vd2,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 15:34:39,5,108900,5.01
cgt-20260528143157-rkc92,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 15:32:06,8,173700,7.99
cgt-20260528143022-2g5qf,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 15:30:31,8,173700,7.99
cgt-20260528142454-crqmj,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 15:25:02,5,108900,5.01
cgt-20260528142308-jnx8b,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 15:23:17,8,173700,7.99
cgt-20260528141232-22ljm,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 15:12:40,5,108900,5.01
cgt-20260528141020-87cbs,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 15:10:27,8,173700,7.99
cgt-20260518220454-rvml9,system_admin,succeeded,doubao-seedance-2-0-260128,2026-05-18 23:04:55,7,152100,7.00
cgt-20260518215413-chfxz,weiyy,succeeded,doubao-seedance-2-0-260128,2026-05-18 22:54:19,4,87300,4.02
cgt-20260518205439-vpz62,wenyt,succeeded,doubao-seedance-2-0-260128,2026-05-18 21:54:48,15,324900,14.95
cgt-20260518201809-nbcqq,wenyt,succeeded,doubao-seedance-2-0-260128,2026-05-18 21:18:19,15,324900,14.95
cgt-20260518195035-lcmxs,taojz,succeeded,dreamina-seedance-2-0-260128,2026-05-18 20:50:40,5,108900,
cgt-20260518185720-vnnql,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 19:57:23,6,130500,6.00
cgt-20260518183416-p8k8p,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 19:34:19,15,324900,14.95
cgt-20260518183117-qf2dw,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 19:31:21,6,130500,6.00
cgt-20260518182715-2m6fn,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 19:27:24,10,216900,9.98
cgt-20260518182636-7fbgx,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 19:26:45,8,173700,7.99
cgt-20260518182341-fxzhh,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 19:23:50,6,130500,6.00
cgt-20260518182030-rkbk5,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 19:20:33,8,173700,7.99
cgt-20260518181356-vrjjp,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 19:14:04,5,108900,5.01
cgt-20260518180903-tpfhj,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 19:09:18,15,648900,18.17
cgt-20260518175649-7xm9v,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:57:06,10,432900,12.12
cgt-20260518175628-zn8bw,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:56:36,15,324900,14.95
cgt-20260518175553-f9nst,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:56:01,15,324900,14.95
cgt-20260518175300-sksgf,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:53:18,14,519300,14.54
cgt-20260518175045-pbwgl,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:50:53,15,324900,14.95
cgt-20260518174756-bsjkm,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:48:04,11,238500,10.97
cgt-20260518174730-bfjtg,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:47:39,10,216900,9.98
cgt-20260518174656-zmd7d,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:47:04,15,324900,14.95
cgt-20260518174518-8bgzv,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:45:26,15,324900,14.95
cgt-20260518174508-vddjf,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:45:18,12,260100,11.96
cgt-20260518174314-z2ndf,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:43:22,15,324900,14.95
cgt-20260518174236-brrhc,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:42:44,15,324900,14.95
cgt-20260518173357-fkmw4,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:34:06,10,216900,9.98
cgt-20260518173122-cz6bm,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:31:30,15,324900,14.95
cgt-20260518172819-6c7pm,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:28:26,10,216900,9.98
cgt-20260518172735-w5bpr,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:27:42,15,324900,14.95
cgt-20260518172704-c2hn6,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:27:12,15,324900,14.95
cgt-20260518172603-clk9s,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:26:11,15,324900,14.95
cgt-20260518172400-mh8tx,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:24:07,15,324900,14.95
cgt-20260518172333-skq5q,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:23:38,5,108900,5.01
cgt-20260518172208-sjn9q,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:22:15,15,324900,14.95
cgt-20260518172033-vjn88,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:20:48,10,476100,13.33
cgt-20260518172020-m4cdr,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:20:28,13,281700,12.96
cgt-20260518171429-67sm6,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:14:36,15,324900,14.95
cgt-20260518171410-gmcft,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:14:18,15,324900,14.95
cgt-20260518171302-6pbbw,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:13:11,8,173700,7.99
cgt-20260518171130-t2lhg,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:11:34,15,324900,14.95
cgt-20260518170457-mqb6m,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:05:05,15,324900,14.95
cgt-20260518170333-wjmv9,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:03:49,12,476100,13.33
cgt-20260518165801-fwgkh,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:58:08,15,324900,14.95
cgt-20260518165647-mb4cr,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:56:54,14,303300,13.95
cgt-20260518165525-m6djf,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:55:32,15,324900,14.95
cgt-20260518165456-zp94l,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:55:01,15,324900,14.95
cgt-20260518165426-vv8pt,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:54:35,15,324900,14.95
cgt-20260518165427-n7lrb,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:54:34,13,281700,12.96
cgt-20260518165341-gd6m4,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:53:48,15,324900,14.95
cgt-20260518165254-clmsh,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:52:58,12,260100,11.96
cgt-20260518165233-wt786,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:52:41,15,324900,14.95
cgt-20260518165153-5twp8,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:52:01,15,324900,14.95
cgt-20260518165145-jktq8,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:51:53,14,303300,13.95
cgt-20260518165042-fd4bt,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:50:46,5,108900,5.01
cgt-20260518164608-d6mkg,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:46:12,15,324900,14.95
cgt-20260518163945-zx2v2,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:39:53,5,108900,5.01
cgt-20260518163940-grmjh,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:39:50,10,216900,9.98
cgt-20260518163544-ptqdr,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:35:51,15,324900,14.95
cgt-20260518163513-5hck7,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:35:24,10,389700,10.91
cgt-20260518163256-vhshk,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:33:04,14,303300,13.95
cgt-20260518163228-smfp8,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:32:36,10,216900,9.98
cgt-20260518163120-pzjgr,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:31:29,12,260100,11.96
cgt-20260518162401-q2gp5,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:24:09,15,324900,14.95
cgt-20260518162352-bf9gb,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:24:01,12,260100,11.96
cgt-20260518162300-n6s7v,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:23:08,10,216900,9.98
cgt-20260518162255-ndx9x,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:23:03,10,216900,9.98
cgt-20260518162024-bqddb,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:20:32,12,260100,11.96
cgt-20260518161922-qcqs5,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:19:32,10,216900,9.98
cgt-20260518161833-xz9vs,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:18:37,12,260100,11.96
cgt-20260518161425-67qh7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:14:34,10,216900,9.98
cgt-20260518161349-xlndb,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:13:58,6,130500,6.00
cgt-20260518161214-ntnv8,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-18 17:12:21,5,108900,4.03
cgt-20260518161146-bcjmw,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:11:55,10,216900,9.98
cgt-20260518161112-4c28q,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-18 17:11:16,8,173700,6.43
cgt-20260518160941-ql4vp,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-18 17:09:48,5,108900,4.03
cgt-20260518160730-l7vjc,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:07:39,15,324900,14.95
cgt-20260518160707-dxk5q,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-18 17:07:14,10,216900,8.03
cgt-20260518160543-wndzg,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-18 17:05:51,5,108900,4.03
cgt-20260518160341-spbt2,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:03:50,8,173700,7.99
cgt-20260518160151-pjsht,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:02:15,11,497700,13.94
cgt-20260518160124-th59z,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:01:33,6,130500,6.00
cgt-20260518155915-hjzt5,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 16:59:23,15,324900,14.95
cgt-20260518155741-m9tw5,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 16:57:56,14,562500,15.75
cgt-20260518155714-z2crs,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 16:57:19,8,173700,7.99
cgt-20260518155557-lvggz,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 16:56:06,10,216900,9.98
cgt-20260518155322-mgwnj,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-18 16:53:22,8,173700,6.43
cgt-20260518155244-6r8tm,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 16:53:01,8,411300,11.52
cgt-20260518155149-4rgkv,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 16:51:58,10,216900,9.98
cgt-20260518154659-qnrqd,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 16:47:16,12,519300,14.54
cgt-20260518154636-qxhbf,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 16:46:53,12,497700,13.94
cgt-20260518154027-qdwfr,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 16:40:35,11,238500,10.97
