任务ID,用户名,状态,模型,创建时间,时长,token用量,金额
cgt-20260706102540-j542r,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 11:25:43,7,152100,7.00
cgt-20260706102418-nzgpb,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 11:24:24,15,324900,14.95
cgt-20260706100840-t7rhj,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 11:08:46,15,324900,14.95
cgt-20260706100608-4mzl9,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 11:06:11,15,324900,14.95
cgt-20260706100434-6t87f,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 11:04:39,12,260100,11.96
cgt-20260706100234-qdzkb,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 11:02:38,15,324900,14.95
cgt-20260706095705-q47vn,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 10:57:10,15,324900,14.95
cgt-20260706000442-mpbmm,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-07-06 01:04:49,7,152100,5.63
cgt-20260705235909-xx9qt,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-07-06 00:59:13,7,152100,5.63
cgt-20260705234854-bnbvj,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-07-06 00:48:56,7,152100,5.63
cgt-20260705233914-6qlkg,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-07-06 00:39:16,7,152100,5.63
cgt-20260705232247-gggc4,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-07-06 00:22:51,5,108900,4.03
cgt-20260705231041-m65md,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-07-06 00:10:47,5,108900,4.03
cgt-20260705230308-dfnvj,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-07-06 00:03:15,5,108900,4.03
cgt-20260705225334-xwf9v,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-07-05 23:53:36,5,108900,4.03
cgt-20260705224351-gnhwl,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-07-05 23:43:55,5,108900,4.03
cgt-20260705221837-jb97w,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-07-05 23:18:44,8,173700,6.43
cgt-20260705220937-9x7sc,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-07-05 23:09:40,8,173700,6.43
cgt-20260705220040-wgnfl,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-07-05 23:00:43,5,108900,4.03
cgt-20260705215935-ct97c,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-07-05 22:59:38,5,108900,4.03
cgt-20260705215754-gw8dj,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-07-05 22:57:58,5,108900,4.03
cgt-20260704173923-p2c2p,zhaoliu,succeeded,doubao-seedance-2-0-260128,2026-07-04 18:39:26,4,87300,4.02
cgt-20260704171203-7fdx4,zhaoliu,succeeded,doubao-seedance-2-0-260128,2026-07-04 18:12:07,4,87300,4.02
cgt-20260704165714-r8v6m,zhaoliu,failed,doubao-seedance-2-0-260128,2026-07-04 17:57:24,4,,
cgt-20260704165642-wzcnr,zhaoliu,succeeded,doubao-seedance-2-0-260128,2026-07-04 17:56:49,4,87300,4.02
cgt-20260704165540-q8gd9,zhaoliu,succeeded,doubao-seedance-2-0-260128,2026-07-04 17:55:55,4,87300,4.02
cgt-20260704165431-kl4vw,zhaoliu,succeeded,doubao-seedance-2-0-260128,2026-07-04 17:54:43,4,87300,4.02
cgt-20260704165409-mbxlk,zhaoliu,succeeded,doubao-seedance-2-0-260128,2026-07-04 17:54:24,4,87300,4.02
cgt-20260704165309-hhvln,zhaoliu,failed,doubao-seedance-2-0-260128,2026-07-04 17:53:20,4,,
cgt-20260704164835-8dt74,zhaoliu,succeeded,doubao-seedance-2-0-260128,2026-07-04 17:48:46,12,260100,11.96
cgt-20260704153904-g89zx,zhaoliu,succeeded,doubao-seedance-2-0-260128,2026-07-04 16:39:23,5,108900,5.01
cgt-20260704151900-sjtxs,zhaoliu,failed,doubao-seedance-2-0-260128,2026-07-04 16:19:20,5,,
cgt-20260703213538-tnqq8,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 22:35:41,15,151078,6.95
cgt-20260703211824-9px8f,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 22:18:30,12,120946,5.56
cgt-20260703211737-j4lbn,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 22:17:41,15,151078,6.95
cgt-20260703210001-b8kfr,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 22:00:05,15,151078,6.95
cgt-20260703204927-9h75w,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 21:49:30,15,151078,6.95
cgt-20260703204645-scdwb,wenqi,failed,doubao-seedance-2-0-260128,2026-07-03 21:46:48,10,,
cgt-20260703202022-qqkkk,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 21:20:24,15,151078,6.95
cgt-20260703195711-hb9sb,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 20:57:15,15,151078,6.95
cgt-20260703195550-rf7qq,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 20:55:54,15,151078,6.95
cgt-20260703191948-zx6rl,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 20:19:50,15,151078,6.95
cgt-20260703191433-5fcjm,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 20:14:35,15,151078,6.95
cgt-20260703191305-fr9v4,wenqi,failed,doubao-seedance-2-0-260128,2026-07-03 20:13:08,15,,
cgt-20260703190414-mw7zs,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 20:04:16,15,151078,6.95
cgt-20260703185849-l4k6p,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 19:58:52,15,151078,6.95
cgt-20260703184216-5525z,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 19:42:19,15,151078,6.95
cgt-20260703184101-w7s27,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 19:41:04,12,120946,5.56
cgt-20260703182921-6nd22,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 19:29:23,15,151078,6.95
cgt-20260703182523-tp9kg,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 19:25:25,12,120946,5.56
cgt-20260703182326-lgj9d,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 19:23:29,15,324900,14.95
cgt-20260703181625-r6tv4,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 19:16:28,15,324900,14.95
cgt-20260703181535-tt9dz,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 19:15:41,15,324900,14.95
cgt-20260703181105-r7wjc,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 19:11:08,15,151078,6.95
cgt-20260703180943-gwhn5,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 19:09:46,12,120946,5.56
cgt-20260703180735-28lrm,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 19:07:38,15,324900,14.95
cgt-20260703180332-sfrcd,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 19:03:37,15,324900,14.95
cgt-20260703175911-6vqsj,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 18:59:15,15,324900,14.95
cgt-20260703175555-6jt2k,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 18:55:59,15,324900,14.95
cgt-20260703175449-txl2l,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 18:54:53,15,324900,14.95
cgt-20260703175313-5cb96,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 18:53:17,12,260100,11.96
cgt-20260703175116-n9q7k,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 18:51:22,15,151078,6.95
cgt-20260703174517-8r7tf,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 18:45:23,15,324900,14.95
cgt-20260703174507-rkdkq,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 18:45:12,15,324900,14.95
cgt-20260703174420-vwzbj,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 18:44:26,15,324900,14.95
cgt-20260703174332-rj65q,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 18:43:39,15,324900,14.95
cgt-20260703174150-7mffg,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 18:42:03,15,648900,18.17
cgt-20260703174052-x9fqs,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 18:40:58,10,100858,4.64
cgt-20260703173942-r475x,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 18:39:48,15,151078,6.95
cgt-20260703173928-kbpb9,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 18:39:44,15,648900,18.17
cgt-20260703173934-whj2c,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 18:39:40,15,151078,6.95
cgt-20260703173742-tdfpl,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 18:37:48,15,324900,14.95
cgt-20260703173652-tkp9m,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 18:36:58,15,151078,6.95
cgt-20260703173316-dmq6w,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 18:33:23,10,100858,4.64
cgt-20260703173121-zn5n2,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 18:31:28,15,151078,6.95
cgt-20260703165617-tqcfp,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 17:56:20,15,324900,14.95
cgt-20260703165600-zs76v,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 17:56:03,15,324900,14.95
cgt-20260703165458-c4hfz,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 17:55:04,15,324900,14.95
cgt-20260703165215-7p2d5,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 17:52:19,15,324900,14.95
cgt-20260703165148-78nvk,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 17:51:52,15,151078,6.95
cgt-20260703164941-ssbvb,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 17:49:45,15,324900,14.95
cgt-20260703164922-7dfr6,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 17:49:36,15,648900,18.17
cgt-20260703164756-f2ns8,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 17:47:59,10,100858,4.64
cgt-20260703164743-k6xpn,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 17:47:45,15,324900,14.95
cgt-20260703164710-ckqw5,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 17:47:15,15,324900,14.95
cgt-20260703164515-6qtkv,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 17:45:18,10,100858,4.64
cgt-20260703164339-m6dw7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 17:43:44,15,324900,14.95
cgt-20260703164304-dv65n,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 17:43:10,15,324900,14.95
cgt-20260703164112-trzm9,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 17:41:18,15,324900,14.95
cgt-20260703163739-648pm,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 17:37:42,15,324900,14.95
cgt-20260703163645-x5gg5,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 17:36:51,15,324900,14.95
cgt-20260703163039-frrvg,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 17:30:42,10,100858,4.64
cgt-20260703162545-v4j2c,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 17:25:50,15,324900,14.95
cgt-20260703162121-j5cz4,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 17:21:24,12,120946,5.56
cgt-20260703162014-7zzx9,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 17:20:17,10,100858,4.64
cgt-20260703161641-stvms,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 17:16:44,12,260100,11.96
cgt-20260703161232-76vv5,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 17:12:39,12,120946,5.56
cgt-20260703161135-8lxqq,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 17:11:38,15,151078,6.95
cgt-20260703160930-hffjw,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 17:09:34,15,324900,14.95
cgt-20260703160759-rzdhx,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 17:08:08,15,324900,14.95
cgt-20260703160226-d4r25,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 17:02:30,15,324900,14.95
cgt-20260703155926-4f4ck,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 16:59:32,15,324900,14.95
cgt-20260703155552-j2jg7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 16:55:58,15,324900,14.95
cgt-20260703155226-kzgtb,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 16:52:30,15,324900,14.95
cgt-20260703155123-nlr4r,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 16:51:30,15,324900,14.95
cgt-20260703154531-2ql4n,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 16:45:35,15,324900,14.95
cgt-20260703154412-8z7xn,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 16:44:16,15,324900,14.95
cgt-20260703153943-pg9m5,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 16:39:46,15,324900,14.95
cgt-20260703153558-zxjkj,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 16:36:02,15,324900,14.95
cgt-20260703153357-kgvnp,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 16:34:03,12,260100,11.96
cgt-20260703153340-thdmm,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 16:33:44,15,324900,14.95
cgt-20260703153257-z9p55,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 16:33:04,15,324900,14.95
cgt-20260703153033-97pr5,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 16:30:37,15,324900,14.95
cgt-20260703152649-jvmrv,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 16:26:58,15,324900,14.95
cgt-20260703152438-l7vcp,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 16:24:41,15,324900,14.95
cgt-20260703151615-hzb52,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 16:16:18,15,324900,14.95
cgt-20260703151247-sxz6c,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 16:12:50,15,324900,14.95
cgt-20260703150903-m7fdd,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 16:09:10,15,324900,14.95
cgt-20260703150526-j6zb4,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 16:05:29,15,324900,14.95
cgt-20260703150446-fgx2l,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 16:04:50,15,324900,14.95
cgt-20260703150230-pj5qv,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 16:02:36,15,324900,14.95
cgt-20260703150120-hz4ks,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 16:01:24,15,324900,14.95
cgt-20260703150110-wkbdh,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 16:01:14,15,324900,14.95
cgt-20260703145851-lw2gm,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 15:58:57,15,324900,14.95
cgt-20260703145817-6l6fv,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 15:58:31,15,648900,18.17
cgt-20260703144653-l6vd9,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 15:46:57,7,152100,7.00
cgt-20260703144508-t5p9h,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 15:45:12,15,324900,14.95
cgt-20260703144421-9wp9b,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 15:44:32,15,648900,18.17
cgt-20260703144301-sj8vd,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 15:43:06,15,324900,14.95
cgt-20260703144057-ztb79,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 15:41:01,15,324900,14.95
cgt-20260703143840-zpsmx,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 15:38:43,15,324900,14.95
cgt-20260703143823-4ncbm,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 15:38:26,15,324900,14.95
cgt-20260703143532-998cc,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 15:35:36,15,324900,14.95
cgt-20260703143240-vw948,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 15:32:44,15,324900,14.95
cgt-20260703143156-7lbd2,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 15:32:00,15,324900,14.95
cgt-20260703143115-kvr74,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 15:31:21,15,324900,14.95
cgt-20260703143030-9gt8k,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 15:30:38,15,324900,14.95
cgt-20260703142722-7s7tv,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 15:27:45,15,648900,18.17
cgt-20260703142538-87jmq,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 15:25:49,15,648900,18.17
cgt-20260703142511-9fh8r,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 15:25:24,12,584100,16.35
cgt-20260703142445-6vqxg,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 15:24:48,15,324900,14.95
cgt-20260703141618-dhsq7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 15:16:20,12,260100,11.96
cgt-20260703140946-n2xc6,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 15:09:49,15,324900,14.95
cgt-20260703140928-pxbm6,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 15:09:32,15,324900,14.95
cgt-20260703140703-hcq7j,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 15:07:07,15,324900,14.95
cgt-20260703135758-bh7nv,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 14:58:02,15,324900,14.95
cgt-20260703135507-wnvgl,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 14:55:13,15,324900,14.95
cgt-20260703135307-lxg8h,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 14:53:10,15,324900,14.95
cgt-20260703135229-4rh6k,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 14:52:31,5,108900,5.01
cgt-20260703135212-qmpcm,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 14:52:17,15,324900,14.95
cgt-20260703135129-56tfc,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 14:51:33,15,324900,14.95
cgt-20260703135041-r4gx7,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 14:50:45,15,324900,14.95
cgt-20260703134843-mhthf,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 14:48:50,15,324900,14.95
cgt-20260703134735-48lpl,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 14:47:39,15,324900,14.95
cgt-20260703134317-6t99h,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 14:43:23,15,324900,14.95
cgt-20260703134110-npk2d,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 14:41:16,15,324900,14.95
cgt-20260703134012-jdcw7,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 14:40:19,15,324900,14.95
cgt-20260703133932-sxtlw,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 14:39:37,15,324900,14.95
cgt-20260703133200-nsx84,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 14:32:03,15,324900,14.95
